tmdb_id,title,release_date,budget,revenue,runtime,vote_average,vote_count,genres,production_companies,director,top_cast,rating,release_year
10719,Elf,2003-11-07,32000000,228500000,97,6.657,4309,"Comedy, Family, Fantasy","New Line Cinema, Guy Walks into a Bar Productions",Jon Favreau,"Will Ferrell, James Caan, Bob Newhart",6.416667543786726,2003
4256,Scary Movie 3,2003-10-24,45000000,220673217,84,5.967,4291,Comedy,"Brad Grey Pictures, Dimension Films",David Zucker,"Anna Faris, Simon Rex, Anthony Anderson",5.922991678145916,2003
8619,Master and Commander: The Far Side of the World,2003-11-14,150000000,211623421,138,7.172,3361,"Adventure, Drama, War","20th Century Fox, Miramax, Universal Pictures, Samuel Goldwyn Films",Peter Weir,"Russell Crowe, Paul Bettany, James D'Arcy",6.712770895015956,2003
9257,S.W.A.T.,2003-08-08,80000000,207700000,117,6.16,2610,"Action, Thriller, Crime","Original Film, Camelot Pictures, Chris Lee Productions, Illusion Entertainment, Columbia Pictures",Clark Johnson,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez",6.022351710274668,2003
12279,Spy Kids 3-D: Game Over,2003-07-25,38000000,197101678,84,5.142,2304,"Family, Action, Comedy, Adventure, Science Fiction","Dimension Films, Troublemaker Studios",Robert Rodriguez,"Daryl Sabara, Ricardo Montalban, Alexa PenaVega",5.4283050401273885,2003
9506,Anger Management,2003-04-11,75000000,195745823,106,6.159,3308,Comedy,"Columbia Pictures, Revolution Studios, Happy Madison Productions",Peter Segal,"Adam Sandler, Jack Nicholson, Marisa Tomei",6.040820118107979,2003
11007,Cheaper by the Dozen,2003-12-24,40000000,190212113,98,6.3,2873,"Comedy, Family, Drama","20th Century Fox, Robert Simonds Productions",Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff",6.117905849195762,2003
10756,The Haunted Mansion,2003-11-26,90000000,182290266,99,5.689,2091,"Thriller, Fantasy, Comedy, Family, Mystery","Doom Buggy Productions, Walt Disney Pictures, Gunn Films",Rob Minkoff,"Eddie Murphy, Marsha Thomason, Terence Stamp",5.744830701823341,2003
24,Kill Bill: Vol. 1,2003-10-10,30000000,180906076,111,7.97,18289,"Action, Crime","Miramax, A Band Apart, Super Cool ManChu",Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox",7.785045421325521,2003
8698,The League of Extraordinary Gentlemen,2003-07-11,78000000,179265204,110,6.0,4216,"Fantasy, Action, Thriller, Science Fiction","20th Century Fox, Don Murphy Productions, Mediastream Dritte Film",Stephen Norrington,"Sean Connery, Naseeruddin Shah, Shane West",5.945892166387915,2003
9480,Daredevil,2003-02-14,78000000,179179718,103,5.283,5312,"Fantasy, Action","Marvel Enterprises, New Regency Pictures, Epsilon Motion Pictures, Regency Enterprises, 20th Century Fox",Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell",5.412336580327868,2003
9919,How to Lose a Guy in 10 Days,2003-02-07,50000000,177500000,116,6.851,4283,"Comedy, Romance","Paramount Pictures, Robert Evans Productions, Lynda Obst Productions, Christine Peters Productions",Donald Petrie,"Kate Hudson, Matthew McConaughey, Kathryn Hahn",6.554151014851122,2003
9654,The Italian Job,2003-05-30,60000000,176070171,110,6.784,5806,"Action, Crime","De Line Pictures, Working Title Films, Paramount Pictures, Peninsula Films, Senator International",F. Gary Gray,"Mark Wahlberg, Charlize Theron, Edward Norton",6.5625405011540705,2003
2289,Cold Mountain,2003-12-24,79000000,173013509,154,6.93,1892,"War, History, Adventure, Romance","Miramax, Mirage Enterprises, Castel Film, Cattleya, Bona Fide Productions",Anthony Minghella,"Jude Law, Nicole Kidman, Renée Zellweger",6.398823358083831,2003
55384,Bayside Shakedown 2,2003-07-19,0,170030016,128,6.1,17,"Action, Comedy, Drama, Crime",Fuji Television Network,Katsuyuki Motohiro,"Yuji Oda, Toshiro Yanagiba, Eri Fukatsu",5.8157115906246375,2003
10708,Daddy Day Care,2003-05-09,60000000,164433867,92,5.915,2193,"Comedy, Family","Revolution Studios, Davis Entertainment, Columbia Pictures",Steve Carr,"Eddie Murphy, Jeff Garlin, Steve Zahn",5.870188479934496,2003
10330,Freaky Friday,2003-08-05,26000000,160846332,97,6.563,4109,"Family, Fantasy, Comedy","Casual Friday Productions, Gunn Films, Walt Disney Pictures",Mark Waters,"Lindsay Lohan, Jamie Lee Curtis, Harold Gould",6.342097218035095,2003
9486,Johnny English,2003-03-14,40000000,160466000,89,6.282,3645,"Adventure, Action, Comedy",Working Title Films,Peter Howitt,"Rowan Atkinson, Natalie Imbruglia, Ben Miller",6.131891649057871,2003
1996,Lara Croft: Tomb Raider - The Cradle of Life,2003-07-21,95000000,160099222,117,5.756,4383,"Adventure, Action, Fantasy","Paramount Pictures, Mutual Film Company, Lawrence Gordon Productions, Eidos Films, October Pictures, BBC Film, Tele München, TOHO",Jan de Bont,"Angelina Jolie, Gerard Butler, Ciarán Hinds",5.772002167406775,2003
322,Mystic River,2003-10-08,25000000,156800000,138,7.742,7131,"Thriller, Crime, Drama, Mystery","Warner Bros. Pictures, Village Roadshow Pictures, NPV Entertainment, Malpaso Productions",Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon",7.367963376057515,2003
4464,Seabiscuit,2003-07-22,87000000,148300000,141,7.055,887,"Drama, History","Universal Pictures, DreamWorks Pictures, Spyglass Entertainment, Larger Than Life Productions, The Kennedy/Marshall Company",Gary Ross,"Tobey Maguire, David McCullough, Jeff Bridges",6.236284919406655,2003
4970,Gothika,2003-11-21,40000000,141591324,98,6.112,2402,"Horror, Thriller, Mystery",Dark Castle Entertainment,Mathieu Kassovitz,"Halle Berry, Robert Downey Jr., Charles S. Dutton",5.987394252715438,2003
11820,Mona Lisa Smile,2003-12-19,72300000,141337989,117,6.919,1844,"Drama, History, Romance","Revolution Studios, Red Om Films",Mike Newell,"Julia Roberts, Kirsten Dunst, Julia Stiles",6.385960782557878,2003
56427,Baywatch: Hawaiian Wedding,2003-02-28,5500000,136000000,100,5.735,83,"Action, Drama, Adventure, TV Movie",Fox Television Studios,Douglas Schwartz,"David Hasselhoff, Pamela Anderson, Alexandra Paul",5.8092985303525735,2003
14873,The Jungle Book 2,2003-02-07,20000000,135700000,72,5.89,1168,"Family, Animation, Adventure",DisneyToon Studios,Steve Trenbirth,"Haley Joel Osment, John Goodman, Mae Whitman",5.8441300004439505,2003
10588,The Cat in the Hat,2003-11-21,109000000,133800000,81,5.29,1741,"Family, Comedy, Adventure, Fantasy","Universal Pictures, DreamWorks Pictures, Imagine Entertainment, Brian Grazer Productions",Bo Welch,"Mike Myers, Dakota Fanning, Spencer Breslin",5.549495288837452,2003
10678,Bringing Down the House,2003-03-07,20000000,132700000,105,5.98,725,"Comedy, Drama","Touchstone Pictures, Hyde Park Entertainment, Mandeville Films",Adam Shankman,"Steve Martin, Queen Latifah, Eugene Levy",5.86254225771658,2003
1584,School of Rock,2003-10-03,35000000,131100000,110,7.082,5930,"Comedy, Music","Paramount Pictures, Scott Rudin Productions",Richard Linklater,"Jack Black, Joan Cusack, Mike White",6.797276149385234,2003
10327,"Legally Blonde 2: Red, White & Blonde",2003-07-02,45000000,124914842,95,5.715,1685,"Comedy, Romance","Metro-Goldwyn-Mayer, Marc Platt Productions, Type A Films",Charles Herman-Wurmfeld,"Reese Witherspoon, Sally Field, Regina King",5.76438168851244,2003
587,Big Fish,2003-12-25,70000000,123200000,125,7.752,7520,"Adventure, Fantasy, Drama","Columbia Pictures, The Zanuck Company, Jinks/Cohen Company, Tim Burton Productions",Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup",7.391861098544697,2003
10601,Peter Pan,2003-12-18,100000000,121975011,113,7.1,2709,"Adventure, Fantasy, Family","Universal Pictures, Columbia Pictures, Revolution Studios, Red Wagon Entertainment, Allied Stars",P.J. Hogan,"Jeremy Sumpter, Jason Isaacs, Rachel Hurd-Wood",6.601007101234121,2003
11775,Intolerable Cruelty,2003-10-10,60000000,119940815,100,5.947,1582,"Comedy, Romance, Crime","Universal Pictures, Imagine Entertainment, Alphaville Films, Mike Zoss Productions",Joel Coen,"George Clooney, Catherine Zeta-Jones, Geoffrey Rush",5.8772381466941646,2003
153,Lost in Translation,2003-09-18,4000000,119723856,102,7.388,7747,"Drama, Romance, Comedy","American Zoetrope, Elemental Films",Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",7.102482680273086,2003
9620,Paycheck,2003-12-25,60000000,117248958,119,6.211,1934,"Action, Adventure, Mystery, Science Fiction, Thriller","Paramount Pictures, Davis Entertainment, Lion Rock Productions, Solomon/Hackett Productions, DreamWorks Pictures",John Woo,"Ben Affleck, Uma Thurman, Aaron Eckhart",6.023881841850268,2003
6466,Freddy vs. Jason,2003-08-15,30000000,116643421,97,6.088,2733,Horror,"Yannix Technology Corporation, New Line Cinema, Avery Pix, Crystal Lake Entertainment, WTC Productions, Sean S. Cunningham Films",Ronny Yu,"Jesse Hutch, Robert Englund, Ken Kirzinger",5.981920690904186,2003
9373,The Texas Chainsaw Massacre,2003-05-21,9500000,107967319,98,6.307,2791,Horror,"Next Entertainment, Platinum Dunes, Radar Pictures, New Line Cinema, Focus Features",Marcus Nispel,"Jessica Biel, Jonathan Tucker, Andrew Bryniarski",6.1189278365984645,2003
12090,Just Married,2003-01-08,18000000,101564935,95,5.782,1423,"Romance, Comedy","Robert Simonds Productions, 20th Century Fox, Mediastream Dritte Film",Shawn Levy,"Ashton Kutcher, Brittany Murphy, Christian Kane",5.7988852263335655,2003
1647,The Recruit,2003-01-31,46000000,101200000,115,6.4,1828,"Action, Thriller",Birnbaum/Barber Productions,Roger Donaldson,"Colin Farrell, Al Pacino, Bridget Moynahan",6.115792395935877,2003
1428,Once Upon a Time in Mexico,2003-09-11,29000000,98769390,102,6.296,2300,"Action, Crime, Thriller","Columbia Pictures, Dimension Films, Troublemaker Studios",Robert Rodriguez,"Antonio Banderas, Johnny Depp, Cheech Marin",6.089628316716477,2003
1817,Phone Booth,2003-01-06,13000000,97837138,81,6.858,3965,"Thriller, Crime","Fox 2000 Pictures, Zucker/Netter Productions",Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker",6.542418509432765,2003
8696,Calendar Girls,2003-09-02,10000000,96542059,108,6.5,393,"Drama, Comedy",Harbour Pictures,Nigel Cole,"Helen Mirren, Julie Walters, John Alderton",5.940980750061663,2003
277,Underworld,2003-09-19,22000000,95708457,122,6.839,6407,"Fantasy, Action, Thriller","Screen Gems, Lakeshore Entertainment",Len Wiseman,"Kate Beckinsale, Scott Speedman, Michael Sheen",6.622312749905198,2003
9358,Final Destination 2,2003-01-31,26000000,90941129,90,6.297,4612,"Horror, Mystery","New Line Cinema, Zide-Perry Productions",David R. Ellis,"Ali Larter, A. J. Cook, Michael Landes",6.165766787406751,2003
2832,Identity,2003-04-25,28000000,90259536,90,7.175,4145,"Mystery, Thriller","Konrad Pictures, Columbia Pictures",James Mangold,"John Cusack, Ray Liotta, Amanda Peet",6.776330264714515,2003
10628,Kangaroo Jack,2003-01-17,60000000,88900000,89,5.301,964,"Action, Adventure, Comedy, Family, Crime","Castle Rock Entertainment, Jerry Bruckheimer Films",David McNally,"Jerry O'Connell, Anthony Anderson, Estella Warren",5.628709919856673,2003
6038,Shanghai Knights,2003-02-06,50000000,88323487,115,6.139,2366,"Action, Adventure, Comedy, Western","All Knight Productions, Spyglass Entertainment, Touchstone Pictures, Birnbaum/Barber Productions, JCE Movies",David Dobkin,"Jackie Chan, Owen Wilson, Fann Wong",6.001947862707047,2003
11635,Old School,2003-02-21,24000000,87100000,92,6.609,1998,Comedy,"The Montecito Picture Company, DreamWorks Pictures",Todd Phillips,"Luke Wilson, Will Ferrell, Vince Vaughn",6.241262958440158,2003
9567,Tears of the Sun,2003-03-07,75000000,86500000,121,6.9,2498,"War, Action, Drama","Revolution Studios, Cheyenne Enterprises, Michael Lobell Productions",Antoine Fuqua,"Bruce Willis, Monica Bellucci, Cole Hauser",6.457437486300199,2003
6171,Dreamcatcher,2003-03-21,68000000,81240206,136,5.628,1830,"Drama, Horror, Science Fiction, Thriller","Kasdan Pictures, Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, WV Films II",Lawrence Kasdan,"Morgan Freeman, Thomas Jane, Jason Lee",5.717453350242581,2003
10159,The Rundown,2003-09-26,85000000,80900000,104,6.4,2091,"Adventure, Action, Comedy, Thriller","Columbia Pictures, Universal Pictures, WWE Studios, Misher Films, Strike Entertainment, IM3 Entertainment",Peter Berg,"Dwayne Johnson, Seann William Scott, Rosario Dawson",6.135430512658294,2003
14411,Sinbad: Legend of the Seven Seas,2003-07-02,60000000,80767884,86,6.99,2131,"Family, Animation, Adventure, Comedy, Fantasy, Action","DreamWorks Animation, DreamWorks Pictures",Tim Johnson,"Brad Pitt, Catherine Zeta-Jones, Michelle Pfeiffer",6.4650734796110445,2003
11329,Runaway Jury,2003-01-16,60000000,80154140,127,6.92,1451,"Drama, Thriller","New Regency Pictures, Regency Enterprises",Gary Fleder,"John Cusack, Gene Hackman, Dustin Hoffman",6.320256337969806,2003
338,"Good Bye, Lenin!",2003-02-13,4800000,79384880,121,7.537,2526,"Comedy, Drama","WDR, X Filme Creative Pool, ARTE",Wolfgang Becker,"Daniel Brühl, Katrin Sass, Chulpan Khamatova",6.839747622672827,2003
10147,Bad Santa,2003-11-26,23000000,76500000,92,6.547,2260,"Drama, Comedy, Crime","Mike Zoss Productions, Triptych Pictures, Dimension Films, Miramax, Columbia Pictures",Terry Zwigoff,"Billy Bob Thornton, Tony Cox, Lauren Graham",6.230251463393037,2003
9341,The Core,2003-03-28,60000000,74208267,136,5.816,2055,"Science Fiction, Adventure, Thriller","Paramount Pictures, David Foster Productions, HorsePower Entertainment, Core Productions, LivePlanet, Munich Film Partners New Century & Company (MFP) Core Productions",Jon Amiel,"Aaron Eckhart, Hilary Swank, Delroy Lindo",5.814586923049173,2003
8326,Holes,2003-04-18,20000000,71406573,117,6.885,1478,"Adventure, Family, Drama, Comedy","Phoenix Pictures, Chicago Pacific Entertainment, Walden Media, Walt Disney Pictures, Summit Entertainment",Andrew Davis,"Shia LaBeouf, Khleo Thomas, Sigourney Weaver",6.3091274011273955,2003
9666,Ju-on: The Grudge 2,2003-08-15,20000000,70700000,92,6.446,364,"Horror, Thriller","Oz Company, Aozora Investments, Pioneer LDC, Nikkatsu Corporation, Xanadeux Company, KADOKAWA Shoten, Tokyo Theatres Company",Takashi Shimizu,"Noriko Sakai, Shingo Katsurayama, Yui Ichikawa",5.923730096806463,2003
10715,Looney Tunes: Back in Action,2003-11-14,80000000,68500000,92,6.351,1568,"Animation, Comedy, Family","Baltimore/Spring Creek Pictures, Goldmann Pictures, Lonely Film Productions, Warner Bros. Pictures, Warner Bros. Feature Animation",Joe Dante,"Brendan Fraser, Jenna Elfman, Steve Martin",6.069884142690058,2003
2055,Open Range,2003-08-11,22000000,68296293,139,7.217,1151,"Western, Drama, Action, Romance","Cobalt Media Group, Touchstone Pictures, Beacon Pictures, Tig Productions",Kevin Costner,"Kevin Costner, Robert Duvall, Michael Gambon",6.376750616593398,2003
55931,The Animatrix,2003-05-09,5000000,68000000,102,7.197,1684,"Animation, Science Fiction","Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Square USA, STUDIO4℃, Madhouse, D N A",Peter Chung,"Keanu Reeves, Carrie-Anne Moss, Clayton Watson",6.49859485092963,2003
1792,Stuck on You,2003-12-10,55000000,65784503,119,5.3,692,Comedy,"Conundrum Entertainment, 20th Century Fox",Bobby Farrelly,"Matt Damon, Greg Kinnear, Eva Mendes",5.665451818411432,2003
7270,Matchstick Men,2003-09-12,62000000,65565672,116,7.005,1869,"Comedy, Drama, Crime, Thriller","Warner Bros. Pictures, ImageMovers, Scott Free Productions, Rickshaw Productions, LivePlanet",Ridley Scott,"Nicolas Cage, Sam Rockwell, Alison Lohman",6.434523915317225,2003
2334,Taxi 3,2003-01-29,14500000,64497208,87,5.748,1592,"Action, Comedy, Crime","EuropaCorp, ARP Sélection, Apipoulaï Prod, TF1 Films Production, Canal+",Gérard Krawczyk,"Samy Naceri, Frédéric Diefenthal, Bernard Farcy",5.781655665602322,2003
11351,Jeepers Creepers 2,2003-08-08,17000000,63102666,104,6.151,1743,Horror,"Myriad Pictures, American Zoetrope, United Artists",Victor Salva,"Ray Wise, Jonathan Breck, Nicki Aycox",5.98330594450292,2003
13691,Piglet's Big Movie,2003-03-16,46000000,62870546,79,6.7,388,"Animation, Family","Disney Television Animation, Walt Disney Pictures, DisneyToon Studios",Francis Glebas,"John Fiedler, Jim Cummings, Nikita Hopkins",5.976547935184479,2003
10028,Honey,2003-12-05,18000000,62646763,94,6.3,1208,"Music, Drama, Romance","NuAmerica Entertainment, Universal Pictures, Marc Platt Productions",Bille Woodruff,"Jessica Alba, Mekhi Phifer, Romeo",6.014188429556649,2003
470,21 Grams,2003-09-06,20000000,60427839,124,7.325,3270,"Drama, Crime, Thriller","This is that, Y Productions, Mediana Productions Filmgesellschaft, Focus Features",Alejandro González Iñárritu,"Sean Penn, Naomi Watts, Benicio del Toro",6.804747175094279,2003
504,Monster,2003-12-24,8000000,60400000,110,7.213,2445,"Crime, Drama","Media 8 Entertainment, DEJ Productions, K/W Productions, Denver & Delilah Productions, VIP Medienfonds 2, MDP Worldwide, Taurus Film",Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern",6.635753237171289,2003
10934,Under the Tuscan Sun,2003-09-20,18000000,58878723,113,6.882,925,"Romance, Comedy","Touchstone Pictures, Timnick Films, Blue Gardenia Productions",Audrey Wells,"Diane Lane, Lindsay Duncan, Vincent Riotta",6.1874576233921665,2003
10923,Agent Cody Banks,2003-03-14,28000000,58795814,102,5.531,1130,"Action, Adventure, Comedy, Family","Madacy Entertainment, Splendid Pictures, Maverick Films, Dylan Sellers Productions, Metro-Goldwyn-Mayer",Harald Zwart,"Frankie Muniz, Hilary Duff, Angie Harmon",5.700936882215661,2003
10623,Cradle 2 the Grave,2003-02-28,25000000,56500000,101,6.109,970,"Action, Crime, Drama","Silver Pictures, Warner Bros. Pictures",Andrzej Bartkowiak,"Jet Li, DMX, Gabrielle Union",5.9198590858334565,2003
18736,The Lizzie McGuire Movie,2003-05-02,17000000,55534455,94,6.326,1302,"Family, Comedy","Teen Life Productions, Walt Disney Pictures",Jim Fall,"Hilary Duff, Adam Lamberg, Yani Gellman",6.03431248086968,2003
2116,Out of Time,2003-10-03,50000000,55495563,105,6.3,1251,"Thriller, Crime, Drama","Monarch Pictures, Original Film, Metro-Goldwyn-Mayer",Carl Franklin,"Denzel Washington, Eva Mendes, Sanaa Lathan",6.018331743402332,2003
20694,Rugrats Go Wild,2003-06-13,25000000,55443032,81,6.3,317,"Family, Comedy, Adventure, Animation","Nickelodeon Movies, Klasky-Csupo, Paramount Pictures, Nickelodeon Animation Studio",John Eng,"E. G. Daily, Nancy Cartwright, Kath Soucie",5.888876890699733,2003
13920,Radio,2003-10-24,35000000,53293628,109,7.305,803,Drama,"Tollin/Robbins Productions, Revolution Studios",Michael Tollin,"Cuba Gooding Jr., Ed Harris, Alfre Woodard",6.288694550583749,2003
11375,Hollywood Homicide,2003-06-09,75000000,51142659,116,5.2,675,"Action, Adventure, Comedy, Thriller","Revolution Studios, Columbia Pictures",Ron Shelton,"Harrison Ford, Josh Hartnett, Lena Olin",5.639810734365325,2003
10735,What a Girl Wants,2003-03-27,20000000,50700000,105,6.298,1687,"Comedy, Romance, Drama, Family","Sloane Square Films, Di Novi Pictures, Gaylord Films, Gerber Pictures, HSI Tomorrow Film, Warner Bros. Pictures",Dennie Gordon,"Amanda Bynes, Colin Firth, Kelly Preston",6.05343648735524,2003
11078,National Security,2003-01-17,0,50097949,89,5.96,1031,"Action, Comedy, Crime","Columbia Pictures, The Firm, Intermedia Films, Outlaw Productions",Dennis Dugan,"Martin Lawrence, Steve Zahn, Colm Feore",5.868121628898113,2003
14926,Uptown Girls,2003-08-15,20000000,44600000,92,6.875,1007,"Comedy, Drama","GreeneStreet Films, Metro-Goldwyn-Mayer",Boaz Yakin,"Brittany Murphy, Dakota Fanning, Marley Shelton",6.205789661773565,2003
8409,A Man Apart,2003-04-04,36000000,44350926,109,6.1,928,"Action, Drama, Crime","Newman/Tooley Films, ""DIA"" Productions GmbH & Co. KG, Joseph Nittolo Entertainment, New Line Cinema",F. Gary Gray,"Vin Diesel, Larenz Tate, Timothy Olyphant",5.913693862469733,2003
9562,Timeline,2003-11-26,80000000,43935763,116,5.727,1125,"Action, Adventure, Science Fiction","Paramount Pictures, Mutual Film Company, The Donners' Company, Cobalt Media Group, Artists Production Group",Richard Donner,"Paul Walker, Frances O'Connor, Gerard Butler",5.778871423589887,2003
10782,Basic,2003-04-18,50000000,42792561,98,6.5,1095,"Action, Drama, Mystery, Thriller, Crime","Phoenix Pictures, Intermedia Films, Columbia Pictures",John McTiernan,"John Travolta, Connie Nielsen, Samuel L. Jackson",6.08062615375418,2003
1088,Whale Rider,2003-01-30,8000000,41400000,101,7.057,429,"Drama, Family","South Pacific Pictures, Pandora Film, ApolloMedia, New Zealand Film Production Fund, New Zealand Film Commission, NZ on Air, Filmstiftung Nordrhein-Westfalen",Niki Caro,"Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton",6.061807955078816,2003
10152,Dumb and Dumberer: When Harry Met Lloyd,2003-04-14,19000000,39267515,85,4.157,875,Comedy,New Line Cinema,Troy Miller,"Derek Richardson, Eric Christian Olsen, Mimi Rogers",5.253513480534321,2003
11615,The Life of David Gale,2003-02-21,50000000,38955598,130,7.436,2112,"Drama, Thriller, Crime","Mikona Productions, Universal Pictures, Intermedia Films, Saturn Films, Dirty Hands Productions",Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney",6.70858790167224,2003
12146,The Missing,2003-11-26,60000000,38364277,135,6.3,665,"Thriller, Western, Adventure","Imagine Entertainment, Revolution Studios, Daniel Ostroff Productions",Ron Howard,"Cate Blanchett, Tommy Lee Jones, Evan Rachel Wood",5.948985638719434,2003
9776,Head of State,2003-03-28,35200000,37788228,95,5.556,306,"Comedy, Drama","3 Arts Entertainment, DreamWorks Pictures",Chris Rock,"Chris Rock, Bernie Mac, Dylan Baker",5.77400139386503,2003
11817,Bulletproof Monk,2003-03-28,52000000,37713879,104,5.5,966,"Action, Comedy, Fantasy","Lakeshore Entertainment, Lion Rock Productions, Image Comics, Metro-Goldwyn-Mayer, Mosaic, Flypaper Press, Cub Five Productions",Paul Hunter,"Chow Yun-Fat, Seann William Scott, Jaime King",5.700162471012979,2003
11042,The Barbarian Invasions,2003-09-24,8000000,34883010,99,7.1,383,"Comedy, Drama","Pyramide Productions, Cinémaginaire",Denys Arcand,"Rémy Girard, Stéphane Rousseau, Marie-Josée Croze",6.04783891777714,2003
10610,The Medallion,2003-08-15,38000000,34300000,88,5.607,1146,"Thriller, Fantasy, Action, Comedy","Living Films, Emperor Multimedia Group, Golden Port Productions Ltd.",Gordon Chan,"Jackie Chan, Lee Evans, Claire Forlani",5.730426959765133,2003
10632,The Hunted,2003-03-11,55000000,34234008,94,6.2,869,"Drama, Action, Thriller, Crime","Alphaville Films, Lakeshore Entertainment",William Friedkin,"Tommy Lee Jones, Benicio del Toro, Connie Nielsen",5.943067725903568,2003
