id,title,rating,vote_count,genres,directors,actors,budget,revenue,popularity,runtime,production_companies,production_countries,spoken_languages,franchise,keywords,release_date
617126,The Fantastic 4: First Steps,7.048,2439,"Science Fiction, Adventure, Action",Matt Shakman,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson, Julia Garner, Paul Walter Hauser, Natasha Lyonne, Sarah Niles, Mark Gatiss",200000000,520652419,77.531,115,"Marvel Studios, Kevin Feige Productions",United States of America,"English, Uzbek",,"strong woman, superhero, based on comic, end of the world, family, super power, superhero team, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), 1960s, retrofuturism, clinical, intense, assertive, exhilarated",2025-07-23
798645,The Running Man,6.827,133,"Action, Thriller, Science Fiction",Edgar Wright,"Glen Powell, Josh Brolin, Michael Cera, Colman Domingo, Lee Pace, Jayme Lawson, William H. Macy, Emilia Jones, David Zayas, Katy O'Brian",110000000,28200000,71.8483,133,"Paramount Pictures, Complete Fiction, Genre Films, Domain Entertainment","United States of America, United Kingdom",English,,"based on novel or book, dark comedy, survival, on the run, television network, near future, dystopian future, dystopian sci-fi",2025-11-11
1229910,Kryptic,5.059,17,"Horror, Thriller, Drama",Kourtney Roy,"Chloe Pirrie, Jeff Gladstone, Jason Deline, Ali Rusu-Tahir, Kamantha Naidoo, Jenna Hill, Pam Kearns, Jane Stanton, Sara Southey, Jennifer Copping",0,0,56.2065,96,"Z56film, The Garden Productions, Goodbye Productions","Canada, United Kingdom",English,,embarrassed,2025-06-09
575265,Mission: Impossible - The Final Reckoning,7.266,2099,"Action, Thriller",Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales, Pom Klementieff, Henry Czerny, Holt McCallany, Janet McTeer, Nick Offerman",400000000,598056261,62.5627,170,"Paramount Pictures, Skydance Media, TC Productions",United States of America,"English, French, Inuktitut, Russian",Mission: Impossible Collection,"mask, artificial intelligence (a.i.), diving, submarine, espionage, spy, nuclear missile, fake identity, secret agent, stunt, sequel, infiltration, terrorist plot, fictional government agency, misinformation, government agency, complex, based on tv series, secret government agency",2025-05-17
1316147,Grand Prix of Europe,7.3,20,"Animation, Adventure, Comedy",Waldemar Fast,"Gemma Arterton, Thomas Brodie-Sangster, Hayley Atwell, Lenny Henry, Rob Beckett, Colin McFarlane, David Menkin, Joseph Balderrama, Ayesha Antoine, DJ BoBo",0,2917068,56.2114,98,"Mack Media, Mack Animation, MACK Magic, Timeless Films, Warner Bros. Film Productions Germany","Germany, United Kingdom","Danish, English, Finnish, Norwegian, Swedish",,"car race, mouse, racing, race car driver, cartoon mouse, grand prix, motor racing, race car driving, speed racing, animation, car racing",2025-07-24
1215106,Ko Ga Loak Village,3.8,5,"Comedy, Horror, Thriller",Poj Arnon,"Padung Songsang, Nachat Juntapun, Kanchai Kamnerdploy, Kapon Thongphlap, Ongart Cheamcharoenpornkul, Sahatchai Chumrum, Yasaka Chaisorn, Phaisan Rueangrit, Yotsawat Tawapee, Aniwat Prathumthin",0,0,59.7703,99,"M Studio, Channel 7 HD",Thailand,Thai,,,2025-11-06
559969,El Camino: A Breaking Bad Movie,7.045,5388,"Crime, Drama, Thriller",Vince Gilligan,"Aaron Paul, Jesse Plemons, Charles Baker, Matt Jones, Scott MacArthur, Larry Hankin, Scott Shepherd, Tom Bower, Robert Forster, Jonathan Banks",0,0,48.0165,123,"Sony Pictures Television, Gran Via Productions, High Bridge Productions",United States of America,English,,"new mexico, drugs, meth lab, albuquerque, new mexico, crystal meth, based on tv series, methamphetamine",2019-10-11
1280450,Stolen Girl,6.574,81,"Thriller, Action, Adventure",James Kent,"Kate Beckinsale, Scott Eastwood, Jordan Duvigneau, Matt Craven, Nowar Yusuf, Arvin Kananian, Robert Farrior, Alejandra Howard, Yasmine Bouabid, Maria Laila Fernandez",26000000,92691,56.9997,110,"Voltage Pictures, Vigorous Pictures, Hangtime International Pictures, Anjulia Productions, Braven Films","United Kingdom, United States of America","English, German",,,2025-09-04
507244,Afterburn,6.91,117,"Science Fiction, Action, Comedy",J.J. Perry,"Dave Bautista, Olga Kurylenko, Kristofer Hivju, Samuel L. Jackson, Daniel Bernhardt, Eden Epstein, George Somner, Sergio Freijo, Lukáš Frlajs, Phil Zimmerman",60000000,184758,54.6195,105,"Endurance Media, G-BASE, Original Film, CAA Media Finance",United States of America,English,,post-apocalyptic future,2025-08-20
861451,Martin,4.063,24,"Action, Drama, Thriller",A. P. Arjun,"Dhruva Sarja, Vaibhavi Shandilya, Anveshi Jain, Giorgia Andriani, Chikkanna, Malavika Avinash, Achyuth Kumar, Nikitin Dheer, Nawab Shah, Rohit Pathak",17647000,3247000,52.8722,147,"Uday K Mehta Productions, Vasavi Enterprises",India,Kannada,,,2024-10-11
1081208,The Dogs,6.5,20,"Horror, Thriller, Mystery",Valerie Buhagiar,"Donovan Colan, Kathleen Munroe, Kristen Holden-Ried, Stuart Hughes, Asher Grayson, Aidan Kalechstein, Dylan Taylor, Aidan Kalechstein, Patrice Goodman, Morgan Bedard",0,0,47.0418,97,"Wild Media Entertainment, 2ofaMind Productions",Canada,English,,"dog, vengeful ghost, haunted by the past",2025-06-13
1269021,Wake,5.375,24,"Horror, Thriller","Thom Arizmendi, Austin Parks Stewart","Fivel Stewart, Jake Holley, Sarab Kamoo, Sadie Earegood, Susan Reno, Cody Sheldon, Lael Rim, Elizabeth Lipko",0,0,44.8724,85,,,English,,,2024-05-23
1305717,Hunting Grounds,6.678,59,"Action, Thriller",Derek Barnes,"Emily Alatalo, Tim Rozon, Patrick Garrow, Jon McLaren, Milton Barnes, Mikaël Conde, Greg Bryk, Eman Ayaz, Khalid Karim, Alex Jade",0,0,50.8571,89,"Kemodo Entertainment, High Star Entertainment",Canada,English,,,2025-05-16
1299209,The Son of a Thousand Men,6.9,7,Drama,Daniel Rezende,"Rodrigo Santoro, Rebeca Jamir, Miguel Martines, Johnny Massaro, Marcello Escorel, Lívia Silva, Antonio Haddad, Juliana Caldas, Inez Viana, Tuna Dwek",0,0,51.464,0,"Biônica Filmes, Barry Company",Brazil,Portuguese,,,2025-10-30
338969,The Toxic Avenger Unrated,6.182,203,"Action, Comedy, Science Fiction",Macon Blair,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne, Elijah Wood, Kevin Bacon, David Yow, Sarah Niles, Shaun Dooley",0,3328938,46.7753,102,"Legendary Pictures, Troma Entertainment",United States of America,English,,"new jersey, autism, superhero, mutant, gore, remake, janitor, reboot, aftercreditsstinger, duringcreditsstinger, business tycoon, anti establishment, whistleblower, toxic waste, brother brother relationship, action comedy, stepfather stepson relationship, corrupt businessman, troma, graphic violence, environmental activism",2025-08-28
1265063,After the Hunt,6.195,136,"Thriller, Drama",Luca Guadagnino,"Julia Roberts, Ayo Edebiri, Andrew Garfield, Michael Stuhlbarg, Chloë Sevigny, Lio Mehiel, David Leiber, Thaddea Graham, Will Price, Christine Dye",80000000,5599040,55.5607,139,"Frenesy Film, Imagine Entertainment, Big Indie Pictures, Amazon MGM Studios","United States of America, Italy",English,,"female protagonist, psychological thriller, college professor, accusation",2025-10-09
402431,Wicked,6.908,2559,"Drama, Romance, Fantasy",Jon M. Chu,"Cynthia Erivo, Ariana Grande, Michelle Yeoh, Jonathan Bailey, Ethan Slater, Marissa Bode, Jeff Goldblum, Peter Dinklage, Andy Nyman, Courtney-Mae Briggs",150000000,758854096,62.3042,162,"Universal Pictures, Marc Platt Productions",United States of America,English,Wicked Collection,"witch, dancing, based on novel or book, college, wish, musical, female friendship, bullying, based on play or musical, celebrity, prequel, singer, singing, corrupt politician, death in childbirth, fantasy world, wizard, gravity, discrimination, ostracism, woman in wheelchair, musical comedy, sister sister relationship, belonging, cautionary, fantasy, stereoscopic film, romantic fantasy, whimsical, oz",2024-11-20
1214130,Stitch Head,7.0,8,"Animation, Adventure, Family, Comedy",Steve Hudson,"Asa Butterfield, Joel Fry, Alison Steadman, Rob Brydon, Seth Usdenov, Fern Brady, Tia Bannon, Jamali Maddix, Paul Tylak, Ruth Gibson",34800000,3455841,54.1325,92,"GFM Animation, Rabbits Black, Aniventure, GRINGO films GmbH, Fabrique d'images, Senator Film, Traumhaus Studios, Assemblage Entertainment, Wild Bunch","Germany, France, Luxembourg, India, United States of America, United Kingdom",English,,"friendship, monster, musical, mad scientist, self love, surgical stitches, charlatan, freak show, lighthearted, absurd, hilarious, stitch head, defiant, emotional abuse & manipulation, showman",2025-10-16
1234821,Jurassic World Rebirth,6.383,2507,"Science Fiction, Adventure, Action",Gareth Edwards,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo, Luna Blaise, David Iacono, Audrina Miranda, Philippine Velge, Bechir Sylvain",180000000,868349601,50.7922,134,"Universal Pictures, Amblin Entertainment",United States of America,"French, English",Jurassic Park Collection,"island, secret mission, stranded, dinosaur, family, genetic experiment, absurd, cliché",2025-07-01
1061474,Superman,7.413,3834,"Science Fiction, Adventure, Action",James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion, Isabela Merced, María Gabriela de Faría, Skyler Gisondo, Alan Tudyk, Grace Chan",225000000,615800000,51.1545,130,"DC Studios, Troll Court Entertainment, The Safran Company, Domain Entertainment",United States of America,English,Superman (DCU) Collection,"superhero, based on comic, super power, aftercreditsstinger, duringcreditsstinger, supervillain, dc universe (dcu), anti-imperialism, amused",2025-07-09
1156594,Our Fault,7.529,511,"Romance, Drama",Domingo González,"Nicole Wallace, Gabriel Guevara, Gabriela Andrada, Marta Hazas, Goya Toledo, Iván Sánchez, Felipe Londoño, Fran Berenguer, Alex Bejar, Javier Morgade",0,0,45.6457,112,"Pokeepsie Films, Amazon MGM Studios","Spain, United States of America",Spanish,Fault Collection,"based on novel or book, sequel",2025-10-15
1401318,A Merry Little Ex-Mas,6.418,62,"Romance, Comedy",Steve Carr,"Alicia Silverstone, Oliver Hudson, Jameela Jamil, Pierson Fodé, Wilder Hudson, Emily Hall, Timothy Innes, Geoffrey Owens, Derek McGrath, Melissa Joan Hart",0,0,41.536,91,Hartbreak Films,United States of America,English,,"ex-lover, christmas, cliché",2025-11-12
1246049,Dracula,7.066,418,"Horror, Fantasy, Romance",Luc Besson,"Caleb Landry Jones, Zoë Bleu Sidel, Christoph Waltz, Matilda De Angelis, Ewens Abid, Guillaume de Tonquédec, David Shields, Bertrand-Xavier Corbi, Raphael Luce, Liviu Bora",52000000,21897132,45.1525,129,"EuropaCorp, Luc Besson Production, TF1 Films Production, SND, Kinology, Actarus Productions",France,"English, Romanian",,"vampire, beheading, parfum, gargoyle, gothic horror, music box, eternal love, 15th century, loss of wife, dracula, paris",2025-07-30
1561969,Baramulla,5.5,20,Horror,Aditya Suhas Jambhale,"Manav Kaul, Neelofar Hamid, Masoom Mumtaz Khan, Arista Mehta, Baby Kiara Khanna, Ashwini Koul, Nazneen Madan, Mir Sarwar, Vikas Shukla, Bhasha Sumbli",0,0,39.7697,120,"B62 Studios, Jio Studios",India,Hindi,,,2025-11-06
